NAME,CODE,PACKING,BILLPRICE,MRP,COMID,RNDID
KETANOVA TAB,106122,10',23.43,25.95,C0002700,00118200
KETODROP EYE DROPS,407080,5ML,22.57,25.0,C0003700,78616400
KINETONE CAP,103161,10'S,41.87,44.0,C0003200,00108400
KINETONE TONIC,103160,200ML,36.27,38.85,C0003200,00108300
LACTACYD 250ML,000191,250ML,99.26,110.0,C0004600,00211500
LACTACYD SYP,130080,60ML,28.88,32.0,C0004600,00168400
LACTODEX 500MG,190105,,131.67,0.0,C0004800,00183500
LACTODEX FOLLOW UP,190110,500MG,133.53,140.0,C0004800,00183600
LACTODEX HMF,190901,20X2,46.42,50.0,C0004800,00205100
LACTODEX LBW,190120,400MG,150.22,157.0,C0004800,00183800
LACTODEX STARTER 500MG,190115,,133.53,140.0,C0004800,00183700
LACTROL GRANULESS,190136,6X4GM,67.65,0.0,C0004800,00186000
LAMITOR 100MG,105197,10`S,88.53,0.0,C0004500,00115900
LAMITOR 25MG,118047,10`S,27.74,30.75,C0004500,00223800
LAMITOR 50MG,105201,10`S,54.14,60.0,C0004500,00116200
LAMITOR 5DT,118214,10S,9.47,10.5,C0004500,40542300
LAMIVIR 150MG (LOOSE),150300,60`S,592.05,640.75,C0003700,00207700
LAMIVIR 150MG TAB,150021,10`S,108.57,117.5,C0003700,00192700
LAMIVIR HBV 100MG,103210,10'S,90.64,103.0,C0003700,00160500
LANOXIN TABLETS,BIO015,10S,8.17,9.06,C5766800,78155900
LANZOL 30 CAPS,116410,10`S,40.9,45.3,C0003700,00176800
LANZOL-15 10`S,116415,10`S,21.85,24.2,C0003700,00176900
LARPOSE 1MG TAB,116420,10`S,6.86,7.6,C0003700,00177000
LARPOSE 2MG TAB,116425,10`S,8.8,9.75,C0003700,00177100
LASILACTONE 50MG TABS,101145,10'S,36.61,38.81,C0002200,00103300
LASIX AMPS,101140,10X2ML,26.72,28.32,C0002200,00103200
LASIX TABS,101135,25X10'S,91.85,97.25,C0002200,00103100
LEFRA 10MG,133020,10S,73.1,81.0,C0003400,37924600
LEFRA 20MG,130201,10S,146.19,162.0,C0003400,85611800
LEFUMIDE 10MG,102036,10S,72.22,80.0,C0003700,01878500
LEFUMIDE 20MG,206050,10S,139.92,155.0,C0003700,59065400
LENTARD INJ,122065,10ML,119.42,129.24,C0004700,00155700
LEOLIDE-150MG TAB,106125,10'S,54.52,0.0,C0394900,00118300
LEUKERAN TAB 5MG,108115,25'S,377.76,429.27,C0753900,00144100
LEVOLIN 0.63MG RESPULES,CIP003,2.5ML,3.4,3.6,C0003700,29574300
LEVOLIN 1.25RESPULES,CIP004,2.5ML,4.72,5.0,C0003700,83655100
LEVOLIN RESPULES,116008,10X2ML,33.99,36.0,C0003700,00216700
LICAB,118005,10`S,9.92,11.0,C0004500,00149900
LICAB XL,118999,10`S,12.28,13.6,C0004500,00216100
LIMARIN 140MG,121115,10`S,47.47,53.6,C0003900,00224600
LIMARIN 70MG,121110,10`S,33.94,35.3,C0003900,00224500
LIMARIN SUSPENSION,121003,100ML,48.29,54.4,C0003900,00218000
LIORESAL 10MG,120040,10`S,69.1,77.8,C0002300,00209200
LIORESAL 25MG,120020,10`S,128.9,144.66,C0002300,00209300
LIPIGEM-300,118009,10`S,72.73,69.9,C0004500,00206100
LISTRIL AM 10S,108012,10S,40.61,45.0,C0004500,23480600
LISTRIL PLUS,118013,10`S,38.26,42.4,C0004500,00206400
LISTRIL-10,118011,10`S,64.98,72.0,C0004500,00206200
LISTRIL-2.5,118030,10`S,18.23,20.2,C0004500,00150400
LISTRIL-5MG,118040,10'S,33.53,37.15,C0004500,00150600
LOGICAL 250MG TAB,121092,30`S,28.73,32.35,C0003900,00145200
LOGICAL 500MG TAB,121093,15`S,26.98,30.4,C0003900,00145300
LOGICAL SUSPENSION,121105,200ML,32.33,36.2,C0003900,00157600
LOMAC 10 CAP,116435,10`S,18.5,20.5,C0003700,00177300
LOMAC 20 CAP,116430,10`S,34.31,38.0,C0003700,00177200
LOMEF 400 TAB,130031,10`S,98.23,108.85,C0616200,00196100
LOPAMIDE,130032,10`S,6.27,6.95,C0003400,00196200
LOPRESOR 100MG,120085,10`S,29.57,33.4,C0002300,00209900
LOPRESOR 50MG,120060,10`S,17.7,19.0,C0002300,00209800
LORVAS,118012,10`S,36.37,40.3,C0004500,00206300
LOTEMP DROPS,BIO038,15ML,14.42,16.0,C0004800,24252900
LOTEMP-650TAB,140100,10S',7.71,8.5,C0004800,00140600
LOTENP SUSP,190035,60ML,21.62,22.25,C0004800,00182100
LOVASTAT 20MG,118090,10'S,71.83,79.6,C0004500,00151600
LOZAPIN 100,118225,10`S,43.68,48.4,C0004500,00217700
LOZAPIN-25MG,118065,10'S,11.81,13.1,C0004500,00151100
LYSIRON DROPS,104115,20 ML,30.18,32.0,C0002500,00110500
M -VAC VIALS,121020,SINGLE,26.27,28.42,C0003900,00134800
MACALVIT 500MG,102105,10`S,26.03,29.5,C0002300,00217400
MACALVIT SYRUP,102262,200ML,44.76,50.0,C0002300,00218500
MACALVIT TAB,125056,10`S,12.42,44.25,C0002300,00128500
MAGNICAL FORTE TAB,BIO019,6S,18.05,20.0,C0002500,31961900
MAGNICAL TAB,104230,30`S,56.85,63.0,C0002500,00144200
MALOCIDE  TAB,130004,2`S,4.36,4.62,C0003400,00193900
MATHERGINE AMP,120008,5X1ML,80.31,90.5,C0002300,00211300
MATHERGINE TAB,120007,10`S,48.44,54.5,C0002300,00211200
MAYLOX GEL,105179,170ML,21.81,24.16,C0002600,00187700
MAYLOX TAB,105215,8`S,3.14,0.0,C0002600,00189200
MEBEX GRANULES,116450,5G,4.06,4.5,C0003700,00177600
MEBEX PLUS TAB,116455,2`S,3.41,3.61,C0003700,00177700
MEBEX SYP,116445,30ML,13.54,15.0,C0003700,00177500
MEBEX TAB,116440,6`S,10.38,11.5,C0003700,00177400
MEBRYL TAB,SKF057,10`S,14.44,16.0,C6194700,18900800
MEGADIN CREAM,110056,10GMS,15.95,17.62,C0003100,00137000
MEGADINE SOLUTION,117302,100ML,48.87,54.0,C0003100,00192900
MELFLAM 15 TAB,116800,10`S,15.8,17.5,C0003700,35635000
MELFLAM 7.5MG,116139,10`S,8.89,9.85,C0003700,40879800
MENSOON CAP,117030,6'S,35.09,38.0,C0004200,00141900
MEPRATE 2.5MG,121018,10'S,11.0,0.0,C0003900,00142000
MEPRATE TAB,121042,10'S,33.24,37.5,C0003900,00140200
METOLAR-50MG TAB,200300,10S,13.54,15.0,C0003700,38559900
METRODIN 75 IU,121040,SINGLE,1100.57,1191.1,C0003900,00134900
METROQUIN TAB,110055,10'S,15.38,15.9,C0003100,00136400
METROQUIN-F SY,110115,60ML,11.3,11.95,C0003100,00138000
MEXITIL 150MG CAP,115003,10`S,171.6,175.8,C0003600,00211800
MEXITIL 50MG,115002,10`S,60.28,68.5,C0003600,00211700
MICOGEL OINT,116460,15G,13.99,15.5,C0003700,00177800
MICRHOGAM 100MG,J&J114,100MG,1105.01,1200.0,C0002500,00159000
MINIGADINE,190057,120ML,21.78,0.0,C0004800,00190800
MIRV AMP,121060,SINGLE,1040.11,1125.66,C0003900,00135300
MISOPROST 100MG,405060,10S,27.98,31.0,C0003700,77065100
MISOPROST 200MCG,203010,4S,46.94,52.0,C0003700,88099300
MIXTARD 30 NOVOLET,122050,3ML,240.98,248.8,C0004700,00155300
MIXTARD 50 NOVOLET,114009,3ML,240.98,0.0,C0004700,00127500
MIXTARD 50HM PENFILL,122100,SINGAL,192.37,200.0,C0004700,00223300
MIXTARD HM PENFIL,122068,SINGAL,192.37,993.69,C0004700,00155900
MIXTARD INJ,122066,10ML,119.52,129.25,C0004700,00155800
MONTAIR 10 TABLETS,BIO031,10S,151.66,168.0,C0003700,65167800
MONTAIR 4 TABLETS,BIO018,7S,66.35,73.5,C0003700,95231700
MONTAIR 5 TABLETS,BIO022,10S,78.99,87.5,C0003700,84436500
MORUPAR VAILS,101158,0.5ML,69.3,75.0,C0002200,00215200
MOSID MT 2.5MG TAB,130016,10`S,15.35,17.0,C0616200,00194900
MOSID MT 5MG TAB,130052,10`S,24.37,27.0,C0616200,00197700
MOTILIUM- M TAB,121005,30'S,83.92,93.0,C0002500,00158300
MOXIF 400TAB,118115,5`S,315.84,350.0,C0003400,00164900
MUCOLINC EXP,116470,100ML,14.97,15.87,C0003700,00178000
MUCOLINC TAB,116465,10`S,3.76,3.99,C0003700,00177900
NAD M SUSP,117804,30ML,12.27,13.0,C0394900,00213400
NAMCLO CAPS,110135,10S,43.42,44.47,C0003100,00163600
NAUSIDOME SYP,NAU103,30ML,20.15,22.0,C0003200,00108600
NAUSIDOME TABS,103180,10'S,20.54,23.0,C0003200,00108500
NEASYN SR 375MG,MV005,10S,12.45,13.8,C0004500,47694158
NEASYN SR 500 MG,MV006,10S,15.75,17.45,C0004500,13951163
NEOGADINE,190040,300ML,49.25,50.0,C0004800,00182200
NEOGADINE  S.G.,190063,300ML,49.82,0.0,C0004800,00223700
NEOPAN 250MG TAB,110070,10'S,13.99,15.45,C0003100,00137700
NEOPAN 500MG TAB,110075,10'S,15.75,17.33,C0003100,00137300
NEOPEPTINE DROPS,190045,15ML,25.23,26.0,C0004800,00182300
NEOPEPTINE LIQUID,190051,100ML,39.66,0.0,C0004800,00191500
NEOPIPETIN LIQUID,190050,60ML,29.28,0.0,C0004800,00182400
NEOROTRAT CAP,160045,10X10`S,83.38,88.4,C0003000,00147200
NEOSPRIN EYE OINTMENT,BIO011,5GM,13.19,14.62,C5766800,63696400
NEOSPRIN POWDER,BIO012,10GMS,22.56,25.0,C5766800,91136200
NEOTREXATE TABS,BIO024,10S,34.12,38.45,C5766800,79031500
NEUROGARD TABS,VAN013,10'S,14.92,15.79,C0394900,00132300
NEUROTRAT AMP,160050,SINGAL,8.53,9.04,C0003000,00147300
NEVIMUMNE TAB 60S,CIP002,60S,986.83,1068.0,C0003700,88416600
NEVIMUNE TAB,104095,10'S,180.92,195.8,C0003700,00110200
NEXPRO 20MG,101020,10S,32.48,36.0,C0003400,01466200
NEXPRO 40MG,102101,10S,56.86,63.0,C0003400,79626700
NICOTEX CAP,113052,10S,124.12,137.5,C0003700,29832000
NIFELANT 10MG CAP,116480,10`S,7.58,8.5,C0003700,00178200
NIFELAT 5MG CAP,116475,10`S,4.74,5.29,C0003700,00178100
NIKORAN IV,106119,SINGAL,107.21,119.9,C0004500,00151900
NIKORAN-10,118017,20`S,180.04,199.5,C0004500,00206700
NIKORAN-5,118016,20`S,125.48,139.05,C0004500,00206600
NIMERIL SUSP,101235,60ML,13.4,14.84,C6012600,00104000
NIMERIL TAB,138008,10S,13.54,15.0,C6012600,00102700
NIVANT 2.5MG,109001,10`S,11.77,0.0,C0003000,00224700
NIVANT 5MG,109002,10`S,22.09,25.1,C0003000,00224800
NIVAQUINE 200MG TABS,105160,10'S,5.84,6.32,C0002600,00114600
NIVAQUINE P AMP,105161,10X2ML,22.33,24.1,C0002600,00114700
NIVAQUINE P AMP 10X5ML,105164,10X5ML,31.97,0.0,C0002600,00147900
NIVAQUINE P FORTE,105190,5`S,7.21,7.8,C0002600,00168800
NIVAQUINE P VIAL,105998,30ML,13.05,0.0,C0002600,00224200
NIVAQUINE SYP,105163,60ML,12.13,12.8,C0002600,00114800
NIZRAL BLUE SHAMPOO,115154,50ML,82.41,91.0,C0872700,00113000
NIZRAL CREAM,104150,20GM,59.4,65.0,C0002500,00111000
NIZRAL SHAMPOO,104146,50ML,115.2,117.0,C0002500,00148500
NIZRAL TABS,104145,10'S,184.99,205.0,C0002500,00110900
NOMIGRAIN 10,130036,10`S,18.87,0.0,C0003400,00196400
NOMIGRAIN 5,130033,10`S,9.83,0.0,C0003400,00196300
NOMOX 250 DT TAB,110050,10'S,30.24,33.4,C0003100,00137600
NOMOX 250MG CAP,110046,10`S,32.07,35.25,C0003100,00148000
NOMOX 500MG CAP,110052,10'S,57.26,0.0,C0003100,00149200
NORFLOX 100 DT,116490,10`S,15.58,17.25,C0003700,00178400
NORFLOX 200MG TAB,116485,10`S,23.47,26.0,C0003700,00178300
NORFLOX 400MG TAB,116495,10`S,42.43,47.0,C0003700,00178500
NORFLOX 800MG TAB,116500,4`S,32.49,36.0,C0003700,00178600
NORFLOX EYE DROPS,116505,5ML,8.89,9.85,C0003700,00178700
NORFLOX EYE OINT,116515,5MG,6.37,7.05,C0003700,00178900
NORFLOX T.Z TAB,116510,6`S,36.8,39.0,C0003700,00178800
NORISTERAT AMP,109101,1ML,117.85,0.0,C0004400,00133200
NORMABRAIN CAP,118084,6`S,22.75,25.2,C0004500,00165900
NORMABRAIN ING,118035,15ML,47.74,52.9,C0004500,00150500
NORMABRAIN SYRUP,118033,100ML,109.1,129.0,C0004500,00166300
NORMBRAIN 800MG TAB,118095,10`S,73.69,81.65,C0004500,00166000
NOVACLOX 1000MG,116624,SINGAL,29.69,29.71,C0003700,00216500
NOVACLOX 500 INJ,116521,5ML,18.85,19.82,C0003700,00186500
NOVACLOX CAP,116520,9`S,41.37,43.85,C0003700,00179000
NOVACLOX LB TAB,116189,6`S,29.72,31.5,C0003700,00215100
NOVACLOX PED TAB,116525,15`S,36.63,38.83,C0003700,00179100
NOVAFINE NEEDLE,122070,SINGLE,6.51,7.0,C0004700,00156000
NOVALGIN AMPS,101200,10X2ML,33.58,35.6,C0002200,00103600
NOVALGIN TABS,101195,20X10',111.79,118.48,C0005000,00103500
NOVALGIN VIALS,101205,30ML,22.72,24.07,C0002200,00103700
NOVAMOX -125 R/U,CIP001,30ML,16.7,18.5,C0003700,00214900
NOVAMOX 125MG DT,116540,15`S,28.67,31.75,C0003700,00179400
NOVAMOX 250 DT,116555,15`S,51.91,57.5,C0003700,00179700
NOVAMOX 250MG CAP,116530,15`S,49.65,55.0,C0003700,00179200
NOVAMOX 500 CAP,116535,6`S,35.66,39.5,C0003700,00179300
NOVAMOX 60 ML,116016,,23.65,26.2,C0003700,93964400
NOVAMOX AX 250 TAB,108025,15`S,57.1,63.25,C0003700,00123800
NOVAMOX AX 500MG,CIP098,6`S,38.63,42.8,C0003700,76150400
NOVAMOX AX REDIUSE,150210,60ML,54.16,60.0,C0003700,00189500
NOVAMOX DROPS,116550,10ML,16.43,18.2,C0003700,00179600
NOVAMOX SYP,116545,30ML,13.18,14.6,C0003700,00179500
NOVAMOX-125 R/U,CIP005,60 ML,27.98,31.0,C0003700,56244800
NOVAMOX-250 REDIUSE SY,116360,20ML,51.46,57.0,C0003700,00175800
NOVAPEN -II,122071,SINGLE,1210.0,1300.0,C0004700,00156100
NOVONORM TAB 0.5MG,155018,15`S,64.69,73.52,C0004700,00222000
NOVONORM TAB 1MG,107090,15`S,107.83,122.54,C0004700,00122800
NOVONORM TAB 2MG,125112,15`S,150.98,171.56,C0004700,00222300
NUCLAV 625 DUO,103036,6S,182.51,0.0,C0002400,96343000
NUCLAV IV INJ,103037,VAIL,143.2,0.0,C0002400,34459600
NURRISH GRANULES,SKF021,200GM,97.33,114.0,C6194700,00146900
NUTRIMOM POWDER,109199,200GM,97.99,115.0,C0004800,00159900
NUTRISAN CAP,102125,30'S,34.65,39.0,C0004100,00160000
NUTROLIN B PED TAB,116518,10`S,10.84,12.0,C0003700,00185300
NUTROLIN B PLUS CAP,116323,10`S,9.67,10.25,C0003700,00146200
NUTROLIN B SYP,116316,60ML,18.11,19.0,C0003700,00185400
NYOLOL DROPS,102119,5ML,24.38,27.0,C0002300,74084400
OBESTAT 10 CAPSULES,140016,10'S,135.41,150.0,C0003700,00135900
OBESTAT 5 CAPSULES,140037,10'S,72.22,80.0,C0003700,00140500
OBIMET TAB,122030,10'S,9.86,0.0,C0004700,00154700
ODIFEX 180MG TAB,BIO032,6S,42.2,46.8,C5766800,20744900
OFRAMAX 1.0GM,106260,SINGLE,64.12,99.0,C0002700,00120500
OFRAMAX 250MG,106259,SINGLE,34.3,0.0,C0002700,00120400
OKACIN,102165,5ML,24.38,27.0,C0002300,00216400
OMIZAC 10MG CAP,110007,10`S,20.93,0.0,C0616200,00137400
OMIZAC CAP,130037,10`S,36.0,39.9,C0616200,00196500
ONE TOUCH BASIC,117522,1KIT,4499.0,4500.0,C0003500,00204200
ONE TOUCH NEW,117003,25`S,491.0,491.0,C0004200,89766900
ONE TOUCH STRIPS,117601,25`S,950.0,950.0,C0003500,00207900
OPRIPRESS S EYE DROPS,CIP225,10ML,26.22,29.05,C0003700,39072800
OPTIPRESS EYE DROPS,116565,5ML,26.22,29.05,C0003700,00179900
ORAP 10MG TABS,104165,10'S,91.51,98.0,C0872700,00111300
ORAP 2MG TABS,104155,10'S,35.43,39.26,C0872700,00111100
ORAP 4MG TABS,104160,10'S,49.96,55.37,C0872700,00111200
OSTCAL SYRUPS LL,SKF017,100ML,34.0,37.68,C0002900,00193300
OSTEOFOS 35 TAB,100069,4S,54.16,60.0,C0003700,52795900
OSTEOFOS 70 TAB,100011,4S,88.46,98.0,C0003700,32875300
OSTOCALCIUM FORTE TAB,025043,15S,27.39,30.35,C0004900,00138800
OSTOCALCIUM TAB LOOSE,116004,60S,36.0,39.9,C0002900,00200800
OSTOCSAL SYRUP BF,140074,100ML,34.14,37.84,C0002900,00139400
OSTOFOS 10,116905,10`S,46.04,51.0,C0003700,00216000
OTC HP KIT,BIO033,6S,53.56,59.4,C5766800,18927400
OTOGESIC EAR DROPS,104190,5ML,27.39,30.25,C0002500,00111700
OTRIVIN DROPS,102060,10ML,27.48,26.1,C0002300,00106200
OTRIVIN PED DROPS,102061,10ML,21.98,24.8,C0002300,00106300
OTRIVIN SALINE,DI1140,10ML,15.99,18.0,C0002300,00127400
OXYSPAS 2.5MG TAB,108030,10`S,35.21,39.0,C0003700,00123900
OXYSPAS 5MG TAB,108150,10`S,67.71,75.0,C0003700,00160100
PALUTHER INJ,SKF013,6X1ML,1199.51,0.0,C0003500,00169100
PANZYNORM N TAB,109109,10'S,56.23,63.9,C0003000,00140100
PARACTOL LIQUID,109099,200ML,22.62,25.7,C0003000,00219400
PARACTOL TAB,109098,6`S,5.72,5.8,C0003000,00219300
PARAFLAX FORTE TAB,104131,10'S,44.37,47.05,C0002500,00148200
PARAFON DSC TAB,104135,6'S,25.21,0.0,C0002500,00110800
PARAFON TAB,104130,20'S,80.31,89.0,C0002500,00110700
PARLODE 2.5TAB,NOV045,10`S,246.16,275.0,C0002300,00122000
PEDIA SYP,104017,60ML,9.65,10.0,C0002500,00109300
PEPEIZ  TAB,150104,2`S,7.32,0.0,C0004300,00188900
PERGONAL 75,121045,SINGLE,783.7,838.5,C0003900,00135000
PERSANTAIN 100MG,109112,10`S,15.49,17.6,C0003000,00219600
PERSANTIN 25MG,109110,10`S,5.85,6.65,C0003000,00219500
PGI-DIS TAB,117526,10'S,11.88,14.0,C0394900,00204600
PGI-JUNIOR TABS,VAN012,10'S,6.5,6.88,C0394900,00132200
PHENERGAGN 25MG TABS,105169,10'S,7.7,8.53,C0002600,00115000
PHENERGAN 10MG TABS,105168,10'S,4.91,5.44,C0002600,00114900
PHENERGAN AMP,105170,10X2ML,34.1,37.7,C0002600,00115100
PHENERGAN ELIXIR,105176,60ML,12.44,14.0,C0002600,00133600
PHENSEDYL LINCTUS,105173,100ML,36.21,39.9,C0002600,00115400
PHEXIN 250MG CAPS,125004,10S,58.38,65.84,C0004900,00214000
PHEXIN 500MG CAP,125003,10S,106.58,120.18,C0004900,00213900
PHEXIN BD TAB 375,125008,10S,90.99,102.05,C0004900,00214400
PHEXIN BD TABS 750,125007,10S,160.55,180.0,C0004900,00214300
PHEXIN DES TABS,125006,10S,59.04,66.55,C0004900,00214200
PHEXIN DRY SYRUP,125001,30ML,39.91,44.9,C0004900,00213700
PHEXIN KID TAB,125005,10S,28.46,32.04,C0004900,00214100
PHEXIN PD.DROPS,125002,10ML,28.91,32.48,C0004900,00213800
PILINIL CAP,117110,10`S,31.17,34.0,C0004200,00166800
PIODIN SOLUTION 5%,123156,100ML,34.39,0.0,C0753900,00124200
PIOGLAR 30MG TAB,150205,10`S,72.22,80.0,C0004300,00198300
PIOGLAR TAB 15MG,106130,10`S,45.13,50.0,C0004300,00118400
PIRITON COUGH SUS,BW006,60ML,26.17,29.0,C0004900,15600700
PIRITON EXP,125044,120ML,24.52,27.17,C0004900,00192000
PIROX 20MG CAP,116580,10`S,26.63,29.5,C0003700,00180200
PIROX DT CAP,116575,10`S,28.44,31.5,C0003700,00180100
PIROX GEL,116585,30G,24.38,27.0,C0003700,00180300
PIROX IM,116570,10X1ML,72.6,80.0,C0003700,00180000
PIROX IM,116886,10X2ML,118.03,130.0,C0003700,00185500
PIROX-10MG,116889,10`S,17.6,19.5,C0003700,00220000
PLACENTREX INJ,138001,2ML,14.48,16.04,C6012600,00221700
PLACENTREX LOTION,138003,60ML,81.8,90.61,C6012600,00220600
PLACENTRIX GEL,138022,20GM,31.14,34.5,C6012600,15278600
POLIO DROPS,117090,10ML,97.02,105.0,C0004200,00149600
PRAGMATAR OINTMENT,SKF100,25GM,11.96,13.25,C8081100,08315600
PREDONE FORTE SYRUP,140025,60ML,65.38,69.0,C0003700,00131100
PREDONE SYRUP,114027,60ML,33.17,35.0,C0003700,00128700
PREPULSAID 20MG TAB,104235,10'S,84.01,93.1,C0002500,00152300
PREPULSID 10MG TAB,104225,10'S,43.73,48.45,C0002500,00143700
PREPULSID 5MG,104226,10`S,29.24,32.4,C0002500,00191200
PRESOLAR CAP,116590,10`S,26.18,42.5,C0003700,00180400
PRIMACOR INJECTION,111014,10ML,836.0,950.0,C0004600,00153100
PRIMOLUT-N TAB,160060,10`S,39.03,44.35,C0003000,00147500
PROCINAL 1.25MG TAB,117222,10`S,76.22,84.46,C0002900,00190300
PROCTINAL 2.5MG TAB,117700,10`S,136.49,151.25,C0002900,00207800
PROCTOSEDYL OINT,155013,10GM,31.91,35.35,C0005000,00221500
PROFASI 10000 IU,121061,SINGLE,704.07,729.0,C0003900,00139300
PROFASI 2000 IU,121055,3X2ML,823.7,874.26,C0003900,00135200
PROFASI 5000 IU,121050,1AMPL,395.89,428.45,C0003900,00135100
PROGINOVA TAB 1MG,115022,21`S,64.55,73.35,C0003000,00212700
PROGYNON DEPOT AMP,160040,10X1ML,213.22,242.3,C0003000,00147100
PROGYNOVA 2MG TAB,108110,21'S,104.9,119.2,C0003000,00144000
PROLUTON DEPORT 500MG,160080,SINGAL,67.23,69.35,C0003000,00149400
PROLUTON-DEPOT 250MG,160075,SINGAL,47.83,54.35,C0003000,00149300
PROTHEDINE 25MG TABS,122075,10'S,13.97,15.75,C0003200,00156200
PROTHEDINE 75MG TAB,122076,10'S,31.34,35.25,C0003200,00156300
PROTOGUT 15MG,150001,10`S,20.04,22.5,C0004100,00189400
PROTOGUT 30MG,116195,10`S,38.96,44.0,C0004100,00172900
PROTOSS PLUS EXPECTORANT,103205,100ML,24.57,26.5,C0003200,00108700
PROVIRONUM 25MG,160065,3X10`S,356.4,405.0,C0003000,00147600
PYLOBACT KIT,106222,6`S,56.33,62.4,C0004400,00191100
PYLOKIT,116222,1KIT,54.16,60.0,C0003700,00217600
PYLOMOX KIT,150500,10`S,33.13,0.0,C0004400,00224400
PZA CIBA 1000MG,102899,10`S,76.12,86.5,C0004100,05928600
PZA CIBA 500MG,102025,10',38.72,44.0,C0004100,00104800
PZA CIBA 750MG,102022,10',57.64,65.5,C0004100,00104700
PZA CIBA SYRUP,102090,100ML,43.12,49.0,C0004100,00152600
PZA-CIBA DISPED TAB,MAC026,10`S,26.05,29.6,C0004100,00544200
QINARSOL 300,116991,10`S,43.12,49.0,C0003700,00186600
QINARSOL INJ,116992,1ML,7.92,9.0,C0003700,00186700
QINERSOL 2ML,116604,2ML,14.96,17.0,C0003700,00189800
QUINTOR 250MG,130005,10`S,30.39,32.0,C0003400,00129700
QUINTOR 500MG,130006,10`S,56.98,60.41,C0003400,00194000
QUINTOR INFUS,130007,100ML,16.84,17.86,C0003400,00194100
QUINTOR TZ,160055,10'S,79.58,0.0,C0003400,00147400
RABIPUR INJ,101245,SINGLE,258.72,294.0,C0002200,00159600
RACIPER 20MG,102106,10S,31.59,35.0,C0002700,18220800
RACIPER 40MG,102199,10S,58.67,0.0,C0002700,31699400
RAGACIN TAB 400MG,150012,5S,90.28,100.0,C0004300,47199572
RALISTA   TAB,131516,10S,85.76,95.0,C0003700,56032260
RAMIPRES 1.25MG CAP,116993,10S,20.77,23.0,C0003700,46655800
RAMIPRES 2.5MG CAP,116994,10S,37.92,42.0,C0003700,13552100
RAMIPRES 5MG CAP,116883,10'S,63.2,70.0,C0003700,00186400
RANITIN 150,130008,10`S,6.36,6.75,C0003400,00194200
RANITIN 300,130009,10`S,11.13,11.8,C0003400,00194300
RANITIN INJ,130010,5X2ML,12.6,13.35,C0003400,00129800
RARICAP -FORTE,104170,30'S,62.26,69.0,C0002500,00111400
RARICAP CAP,104055,40'S,49.63,55.0,C0002500,00110000
RARICAP COMBI TAB,101210,30`S,56.85,63.0,C0002500,00103800
RARICAP LIQ,104096,200 ML,54.34,60.0,C0002500,00110300
RARICAP ZN CAP,104334,30`S,65.08,69.0,C0002500,00200500
REFLIN VIALS 250MG,106205,SINGLE,15.46,0.0,C0002700,00119600
REFLIN VIALS 500MG,106210,SINGLE,25.41,35.98,C0002700,00119700
REFLIN VIASL 1.0GM,106220,SINGLE,46.3,65.69,C0002700,00119800
REGAN 0.5MG TAB,150215,10S,26.18,29.0,C0004300,00189600
REGAN 1MG TAB,150999,10`S,43.33,48.0,C0004300,00216200
REGAN 2MG TAB,117508,10`S,70.41,78.0,C0004300,00202800
REGESTRONE,120080,10`S,41.6,47.0,C0004100,00210800
REPLETONE LIQ,104210,200ML,67.9,72.0,C0002500,00112400
RESPIDON-1,118018,10`S,6.77,7.5,C0004500,00206800
RESPIDON-2,118019,10`S,11.73,13.0,C0004500,00206900
RESPIDON-3,118021,10`S,18.27,20.25,C0004500,00207000
RESPIDON-4,118022,10`S,23.46,26.0,C0004500,00207100
RESPREN TAB,104198,10'S,28.06,29.75,C0002500,00112000
RETINO-A 0.025% CREAM,104125,20 GM,47.74,52.9,C0002500,00110600
RETINO-A 0.05% CREAM,104126,20GMS,55.5,61.5,C0002500,00138200
REVITAL CAPS,106195,10'S,50.07,61.0,C0002700,00119400
REVITAL SYP,106200,100ML,48.84,59.5,C0002700,00119500
REXPAR 100MG,106335,6`S,31.14,0.0,C0002700,00200200
REXPAR 200,106325,6'S,53.5,60.0,C0002700,00164600
RHOFENID EC TAB,105220,10`S,34.25,37.95,C0002600,00199500
RHOFENID GEL,105128,30GM,34.97,0.0,C0002600,00113400
RHOFENID INJ,105126,2X2ML,21.6,23.93,C0002600,00113200
RHOFENID SR TAB,105127,10`S,59.22,65.6,C0002600,00113300
RHOGAM INJECTION,J&J001,SINGLE,1871.1,2010.0,C0872700,00152100
RIBUFEN GEL,103246,25G,35.62,37.15,C0002400,00143500
RICONIA LIQUID,106786,150 ML,46.65,50.0,C0002700,00134500
RICONIA SILVER,BIO021,15S,44.86,48.0,C0002700,38471000
RICONIA TAB,106510,10`S,27.96,30.0,C0002700,00224300
RIFADIN INH TAB,101246,7'S,41.98,44.49,C0005000,00159700
RIFATER TAB,101244,10'S,28.39,30.09,C0005000,00159500
RIMACTANE CAPS 150MG,102026,4',8.15,8.82,C0004100,00104900
RIMACTANE CAPS 300MG,102027,4',15.05,16.32,C0002300,00105000
RIMACTANE SYP 2%,102030,150ML,60.28,63.97,C0004100,00105200
RIMACTANE TABS 450MG,102028,4.'S,20.77,22.2,C0004100,00105100
RIMACTAZID -Z TAB,102029,3'S,14.78,15.69,C0002300,00139800
RIMACTAZID DISPED TAB,102080,10X10'S,121.95,130.0,C0004100,00106600
